step,mean
28414,27.4
28415,27.6
28416,27.3
28417,27.8
28418,28.0
28419,19.2
28420,19.6
28421,22.8
28422,24.2
28423,22.1
28424,22.1
28425,22.8
28426,24.4
28427,24.6
28428,23.2
28429,21.9
28430,16.8
28431,16.4
28432,17.0
28433,16.6
28434,16.4
28435,16.6
28436,16.5
28437,16.8
28438,23.1
28439,25.3
28440,21.5
28441,22.1
28442,21.9
28443,21.8
28444,13.5
28445,17.6
28446,24.3
28447,25.1
28448,25.4
28449,26.9
28450,25.2
28451,25.2
28452,25.5
28453,25.4
28454,25.2
28455,25.7
28456,25.4
28457,25.1
28458,23.8
28459,24.1
28460,24.4
28461,21.1
28462,14.1
28463,14.2
28464,14.3
28465,14.2
28466,14.5
28467,16.2
28468,15.8
28469,18.4
28470,24.1
28471,27.8
28472,30.5
28473,29.4
28474,28.2
28475,27.1
28476,26.9
28477,25.2
28478,23.6
28479,24.0
28480,23.9
28481,19.1
28482,17.4
28483,17.2
28484,17.9
28485,17.3
28486,20.8
28487,23.6
28488,23.3
28489,22.2
28490,22.8
28491,21.6
28492,24.6
28493,25.4
28494,25.4
28495,21.1
28496,19.2
28497,19.4
28498,21.5
28499,21.0
28500,24.8
28501,26.4
28502,26.0
28503,24.3
28504,24.8
28505,24.2
28506,25.2
28507,25.0
28508,20.8
28509,19.5
28510,24.3
28511,24.1
28512,27.8
28513,28.4
28514,28.1
28515,28.2
28516,28.5
28517,27.8
28518,25.9
28519,25.9
28520,25.1
28521,22.2
28522,22.8
28523,22.5
28524,22.8
28525,18.2
28526,14.0
28527,16.2
28528,15.6
28529,23.8
28530,25.2
28531,24.9
28532,21.9
28533,23.0
28534,7.8
28535,8.2
28536,7.3
28537,7.8
28538,7.5
28539,7.6
28540,18.5
28541,25.2
28542,25.6
28543,28.0
28544,27.3
28545,28.0
28546,28.8
28547,25.4
28548,25.4
28549,25.2
28550,25.4
28551,25.1
28552,23.8
28553,25.4
28554,28.1
28555,26.5
28556,26.1
28557,25.9
28558,27.9
28559,23.8
28560,25.4
28561,24.1
28562,23.2
28563,24.7
28564,25.0
28565,18.1
28566,20.4
28567,23.8
28568,25.6
28569,25.8
28570,24.8
28571,25.6
28572,25.6
28573,25.4
28574,25.4
28575,25.3
28576,25.4
28577,27.9
28578,25.7
28579,24.1
28580,22.2
28581,16.2
28582,11.5
28583,11.6
28584,14.1
28585,14.3
28586,15.1
28587,14.7
28588,14.5
28589,15.0
28590,17.3
28591,24.5
28592,23.8
28593,25.7
28594,26.5
28595,26.7
28596,26.5
28597,26.7
28598,26.7
28599,25.9
28600,17.5
28601,15.8
28602,16.0
28603,16.4
28604,16.5
28605,16.4
28606,16.2
28607,16.3
28608,25.1
28609,25.9
28610,27.9
28611,25.2
28612,25.6
28613,23.8
28614,23.4
28615,22.9
28616,23.3
28617,16.2
28618,17.8
28619,14.3
28620,24.2
28621,24.1
28622,21.4
28623,18.9
28624,20.3
28625,23.9
28626,23.6
28627,11.7
28628,10.2
28629,10.5
28630,11.8
28631,14.3
28632,14.4
28633,26.2
28634,26.2
28635,26.2
28636,26.2
28637,26.5
28638,26.6
28639,25.9
28640,26.2
28641,26.5
28642,26.3
28643,27.3
28644,27.1
28645,24.4
28646,23.8
28647,25.8
28648,25.7
28649,26.5
28650,26.4
28651,27.3
28652,26.2
28653,26.6
28654,20.6
28655,20.3
28656,22.5
28657,26.1
28658,26.5
28659,26.4
28660,26.6
28661,26.5
28662,26.6
28663,26.6
28664,21.4
28665,22.7
28666,19.6
28667,17.4
28668,17.1
28669,17.2
28670,17.2
28671,21.8
28672,25.9
28673,27.4
28674,28.9
28675,29.2
28676,29.6
28677,29.4
28678,29.3
28679,27.9
28680,27.2
28681,26.6
28682,26.8
28683,26.1
28684,12.2
28685,11.4
28686,11.7
28687,12.0
28688,15.2
28689,26.5
28690,26.6
28691,26.5
28692,26.1
28693,26.2
28694,23.5
28695,23.5
28696,27.0
28697,24.3
28698,23.7
28699,22.7
28700,22.7
28701,24.1
28702,16.9
28703,16.9
28704,18.8
28705,18.6
28706,20.7
28707,26.1
28708,28.2
28709,29.0
28710,28.9
28711,29.1
28712,29.2
28713,29.3
28714,29.2
28715,28.5
28716,29.2
28717,29.0
28718,28.9
28719,29.2
28720,29.1
28721,29.4
28722,28.1
28723,28.7
28724,29.0
28725,29.0
28726,29.3
28727,24.6
28728,24.8
28729,24.8
28730,25.3
28731,25.9
28732,28.6
28733,24.7
28734,24.6
28735,25.0
28736,22.8
28737,23.2
28738,20.1
28739,18.9
28740,18.5
28741,22.4
28742,22.2
28743,27.1
28744,27.0
28745,27.6
28746,27.8
28747,27.9
28748,28.0
28749,17.8
28750,18.7
28751,18.9
28752,18.8
28753,29.4
28754,24.1
28755,24.9
28756,22.8
28757,23.3
28758,22.6
28759,22.7
28760,22.8
28761,23.2
28762,21.1
28763,16.1
28764,16.7
28765,16.4
28766,15.9
28767,16.2
28768,16.2
28769,16.2
28770,16.8
28771,16.8
28772,16.8
28773,24.2
28774,24.2
28775,25.5
28776,23.0
28777,23.4
28778,19.0
28779,9.3
28780,9.8
28781,9.1
28782,9.6
28783,24.3
28784,26.6
28785,30.4
28786,28.4
28787,29.2
28788,29.6
28789,29.3
28790,29.6
28791,27.9
28792,28.7
28793,30.6
28794,29.7
28795,29.7
28796,24.3
28797,25.1
28798,25.9
28799,26.2
28800,23.9
28801,23.8
28802,23.8
28803,28.8
28804,29.1
28805,28.7
28806,28.8
28807,29.0
28808,28.9
28809,28.0
28810,28.5
28811,28.9
28812,26.3
28813,26.4
28814,24.6
28815,24.6
28816,23.1
28817,23.9
28818,25.7
28819,22.7
28820,22.2
28821,27.7
28822,27.7
28823,27.6
28824,29.6
28825,29.6
28826,29.6
28827,29.5
28828,29.8
28829,25.9
28830,25.2
28831,26.1
28832,26.2
28833,26.1
28834,26.2
28835,22.8
28836,22.8
28837,26.0
28838,27.8
28839,26.3
28840,26.0
28841,25.9
28842,26.2
28843,17.1
28844,16.5
28845,16.4
28846,16.2
28847,16.2
28848,16.8
28849,16.7
28850,18.9
28851,25.7
28852,17.1
28853,17.5
28854,17.4
28855,17.5
28856,17.5
28857,26.2
28858,29.0
28859,28.2
28860,24.9
28861,24.9
28862,24.9
28863,25.0
28864,22.2
28865,23.7
28866,24.6
28867,25.0
28868,23.8
28869,18.6
28870,20.8
28871,22.1
28872,20.4
28873,17.8
28874,19.1
28875,24.1
28876,26.9
28877,27.3
28878,27.0
28879,27.2
28880,27.3
28881,27.5
28882,28.7
28883,29.2
28884,26.9
28885,25.8
28886,25.4
28887,23.9
28888,24.0
28889,18.1
28890,14.9
28891,15.1
28892,18.0
28893,21.5
28894,21.1
28895,21.3
28896,24.3
28897,27.6
28898,24.5
28899,25.4
28900,25.9
28901,26.1
28902,26.7
28903,21.8
28904,20.7
28905,22.2
28906,21.0
28907,23.6
28908,22.9
28909,27.5
28910,30.9
28911,31.0
28912,31.0
28913,31.9
28914,25.7
28915,26.0
28916,26.1
28917,26.6
28918,28.0
28919,25.6
28920,25.3
28921,25.1
28922,25.1
28923,25.1
28924,24.6
28925,23.8
28926,24.6
28927,24.5
28928,21.6
28929,21.7
28930,22.2
28931,23.1
28932,16.3
28933,16.2
28934,16.6
28935,16.5
28936,16.6
28937,16.5
28938,16.5
28939,16.1
28940,25.4
28941,25.9
28942,25.8
28943,18.6
28944,14.8
28945,14.1
28946,18.0
28947,20.8
28948,24.0
28949,26.1
28950,26.4
28951,26.1
28952,26.2
28953,26.1
28954,25.8
28955,28.5
28956,27.8
28957,24.8
28958,24.6
28959,24.3
28960,24.5
28961,24.6
28962,28.4
28963,28.6
28964,28.2
28965,26.2
28966,23.9
28967,24.2
28968,22.5
28969,16.4
28970,16.4
28971,16.1
28972,16.4
28973,13.8
28974,11.9
28975,12.9
28976,13.1
28977,12.8
28978,14.0
28979,28.4
28980,25.7
28981,25.8
28982,22.4
28983,23.3
28984,22.9
28985,23.1
28986,17.1
28987,14.9
28988,25.1
28989,22.7
28990,26.4
28991,26.2
28992,29.3
28993,29.6
28994,29.1
28995,29.2
28996,28.8
28997,29.7
28998,23.9
28999,24.9
29000,24.8
29001,24.7
29002,25.1
29003,25.1
29004,25.1
29005,28.5
29006,27.8
29007,26.7
29008,26.6
29009,26.4
29010,16.6
29011,16.6
29012,16.3
29013,15.9
29014,16.6
29015,16.4
29016,16.4
29017,19.6
29018,25.8
29019,26.1
29020,27.7
29021,28.1
29022,28.2
29023,27.8
29024,25.6
29025,25.5
29026,25.4
29027,22.8
29028,22.6
29029,23.2
29030,22.6
29031,22.8
29032,18.3
29033,19.9
29034,22.1
29035,24.8
29036,22.4
29037,22.5
29038,22.8
29039,22.7
29040,22.2
29041,23.4
29042,23.1
29043,23.0
29044,25.7
29045,24.9
29046,22.5
29047,22.7
29048,22.1
29049,23.4
29050,19.7
29051,20.7
29052,19.8
29053,24.8
29054,25.2
29055,26.5
29056,28.3
29057,25.2
29058,23.3
29059,23.4
29060,23.6
29061,23.0
29062,24.7
29063,28.2
29064,26.5
29065,26.6
29066,24.8
29067,21.9
29068,15.3
29069,15.0
29070,14.7
29071,15.2
29072,16.4
29073,22.1
29074,21.9
29075,25.1
29076,25.6
29077,26.2
29078,25.6
29079,26.2
29080,25.7
29081,23.6
29082,20.2
29083,19.7
29084,19.9
29085,17.9
29086,17.4
29087,21.8
29088,27.6
29089,26.6
29090,27.0
29091,26.7
29092,27.1
29093,27.1
29094,28.6
29095,29.0
29096,29.1
29097,25.8
29098,25.3
29099,25.5
29100,25.2
29101,25.2
29102,27.8
29103,29.4
29104,29.3
29105,27.6
29106,24.6
29107,24.9
29108,25.1
29109,25.8
29110,24.9
29111,25.1
29112,24.8
29113,25.1
29114,24.4
29115,24.2
29116,24.6
29117,24.9
29118,20.4
29119,17.0
29120,16.9
29121,16.8
29122,16.1
29123,17.2
29124,16.5
29125,16.9
29126,17.3
29127,25.4
29128,26.2
29129,26.2
29130,25.8
29131,26.8
29132,24.3
29133,24.7
29134,24.6
29135,22.4
29136,24.2
29137,23.9
29138,26.7
29139,27.5
29140,27.6
29141,27.4
29142,27.6
29143,25.7
29144,25.6
29145,26.8
29146,27.3
29147,28.0
29148,27.7
29149,17.9
29150,17.6
29151,17.5
29152,19.7
29153,26.4
29154,26.3
29155,26.1
29156,16.9
29157,16.2
29158,16.3
29159,23.8
29160,23.1
29161,23.7
29162,24.3
29163,23.8
29164,23.9
29165,22.6
29166,24.1
29167,21.1
29168,17.9
29169,10.0
29170,9.7
29171,11.2
29172,12.3
29173,12.7
29174,12.9
29175,22.7
29176,26.1
29177,25.8
29178,25.6
29179,25.9
29180,25.5
29181,25.9
29182,26.2
29183,26.1
29184,25.8
29185,25.3
29186,26.4
29187,26.9
29188,26.3
29189,26.4
29190,23.8
29191,24.0
29192,21.9
29193,21.8
29194,22.0
29195,14.2
29196,14.2
29197,14.0
29198,14.1
29199,14.3
29200,14.8
29201,13.8
29202,13.7
29203,23.8
29204,22.9
29205,22.4
29206,14.7
29207,18.2
29208,15.2
29209,9.0
29210,10.9
29211,10.8
29212,10.6
29213,19.8
29214,21.2
29215,21.3
29216,24.6
29217,24.2
29218,24.3
29219,24.4
29220,25.8
29221,24.6
29222,25.7
29223,25.8
29224,25.7
29225,18.3
29226,17.9
29227,18.5
29228,23.2
29229,21.8
29230,24.4
29231,20.4
29232,20.5
29233,20.8
29234,18.1
29235,10.3
29236,10.2
29237,10.2
29238,10.2
29239,17.4
29240,16.7
29241,10.5
29242,11.6
29243,13.6
29244,21.2
29245,21.1
29246,20.0
29247,24.9
29248,24.9
29249,25.4
29250,24.9
29251,24.6
29252,24.1
29253,23.9
29254,24.4
29255,26.5
29256,26.7
29257,19.4
29258,18.5
29259,17.4
29260,17.5
29261,17.4
29262,17.6
29263,24.6
29264,24.3
29265,24.4
29266,23.9
29267,24.2
29268,22.7
29269,22.2
29270,20.7
29271,17.1
29272,19.1
29273,22.1
29274,22.1
29275,17.1
29276,18.1
29277,22.1
29278,22.7
29279,24.4
29280,21.3
29281,21.5
29282,21.2
29283,20.8
29284,20.9
29285,23.6
29286,23.8
29287,23.5
29288,24.0
29289,17.5
29290,17.5
29291,17.3
29292,25.9
29293,23.5
29294,23.5
29295,20.5
29296,20.9
29297,25.4
29298,25.4
29299,23.2
29300,22.8
29301,22.4
29302,22.7
29303,20.2
29304,21.2
29305,21.4
29306,16.8
29307,13.2
29308,13.1
29309,13.1
29310,13.0
29311,9.6
29312,9.6
29313,9.2
29314,21.8
29315,21.9
29316,22.1
29317,24.6
29318,24.7
29319,24.6
29320,28.2
29321,27.3
29322,25.4
29323,25.2
29324,25.4
29325,25.3
29326,25.6
29327,23.4
29328,22.7
29329,20.2
29330,15.3
29331,15.1
29332,13.5
29333,12.8
29334,13.5
29335,12.0
29336,13.7
29337,13.7
29338,13.8
29339,13.7
29340,14.3
29341,22.7
29342,22.2
29343,24.3
29344,24.8
29345,24.4
29346,25.4
29347,25.1
29348,14.3
29349,13.9
29350,14.3
29351,14.1
29352,20.5
29353,21.2
29354,23.2
29355,23.5
29356,23.2
29357,22.7
29358,18.0
29359,17.8
29360,18.1
29361,22.5
29362,21.1
29363,21.6
29364,23.6
29365,23.2
29366,23.1
29367,23.2
29368,14.1
29369,14.0
29370,13.9
29371,14.8
29372,24.2
29373,21.6
29374,20.4
29375,19.3
29376,18.9
29377,11.5
29378,14.3
29379,13.3
29380,20.4
29381,22.1
29382,22.0
29383,18.9
29384,18.9
29385,18.2
29386,21.4
29387,21.9
29388,21.6
29389,21.6
29390,21.6
29391,21.6
29392,20.2
29393,20.2
29394,11.0
29395,11.7
29396,11.8
29397,20.7
29398,21.1
29399,20.8
29400,23.2
29401,24.2
29402,24.3
29403,24.3
29404,24.3
29405,23.2
29406,21.9
29407,22.0
29408,22.4
29409,22.1
29410,22.1
29411,23.1
29412,19.8
29413,16.3
29414,16.9
29415,16.9
29416,16.4
29417,16.9
29418,17.8
29419,23.8
29420,24.4
29421,24.1
29422,17.1
29423,17.8
29424,17.9
29425,16.5
29426,17.9
29427,21.2
29428,21.3
29429,20.1
29430,21.6
29431,21.8
29432,20.5
29433,23.2
29434,23.4
29435,23.4
29436,23.5
29437,22.4
29438,23.3
29439,23.5
29440,23.1
29441,23.5
29442,23.5
29443,23.6
29444,23.3
29445,23.5
29446,23.5
29447,23.5
29448,23.5
29449,23.2
29450,23.7
29451,23.3
29452,23.5
29453,22.7
29454,21.9
29455,16.5
29456,14.5
29457,8.5
29458,17.3
29459,15.8
29460,12.8
29461,11.7
29462,19.2
29463,21.4
29464,8.9
29465,11.5
29466,7.1
29467,10.3
29468,7.5
29469,9.3
29470,16.5
29471,16.4
29472,15.8
29473,16.7
29474,16.9
29475,14.3
29476,20.3
29477,20.2
29478,20.2
29479,20.4
29480,24.6
29481,24.2
29482,24.2
29483,23.1
29484,23.4
29485,23.5
29486,21.7
29487,21.1
29488,22.4
29489,23.5
29490,23.5
29491,22.4
29492,22.2
29493,22.8
29494,24.3
29495,24.4
29496,24.2
29497,24.0
29498,24.2
29499,34.8
29500,36.2
29501,34.9
29502,35.4
29503,36.6
29504,17.4
29505,15.3
29506,21.5
29507,21.1
29508,23.5
29509,24.4
29510,22.6
29511,22.9
29512,22.7
29513,22.8
29514,22.2
29515,22.9
29516,18.9
29517,16.8
29518,19.8
29519,23.5
29520,25.4
29521,21.9
29522,22.4
29523,15.2
29524,14.7
29525,14.8
29526,15.2
29527,14.9
29528,22.1
29529,22.8
29530,24.3
29531,23.4
29532,23.5
29533,21.9
29534,19.9
29535,9.8
29536,10.3
29537,14.0
29538,31.3
29539,10.2
29540,10.2
29541,9.8
29542,19.2
29543,19.0
29544,13.7
29545,14.5
29546,21.3
29547,23.6
29548,19.8
29549,20.0
29550,19.6
29551,20.0
29552,9.0
29553,9.7
29554,9.0
29555,15.8
29556,22.1
29557,23.6
29558,23.6
29559,21.3
29560,21.1
29561,20.8
29562,21.6
29563,21.4
29564,21.1
29565,20.6
29566,21.4
29567,21.0
29568,20.5
29569,15.2
29570,14.8
29571,15.4
29572,15.5
29573,13.9
29574,21.1
29575,21.5
29576,21.4
29577,21.7
29578,22.7
29579,27.0
29580,23.1
29581,22.2
29582,22.7
29583,16.9
29584,18.9
29585,22.8
29586,20.5
29587,20.9
29588,21.9
29589,23.3
29590,23.8
29591,24.0
29592,23.8
29593,23.6
29594,23.5
29595,23.3
29596,23.4
29597,22.9
29598,23.8
29599,23.4
29600,24.6
29601,24.6
29602,24.6
29603,14.3
29604,14.3
29605,14.1
29606,14.0
29607,14.0
29608,14.2
29609,22.1
29610,23.5
29611,24.4
29612,25.0
29613,23.8
29614,23.9
29615,23.8
29616,25.2
29617,25.1
29618,16.2
29619,17.3
29620,18.7
29621,35.2
29622,35.3
29623,20.9
29624,16.8
29625,21.1
29626,21.9
29627,22.4
29628,22.8
29629,22.9
29630,22.8
29631,22.7
29632,20.3
29633,13.3
29634,13.2
29635,13.4
29636,13.2
29637,14.4
29638,14.8
29639,14.5
29640,14.7
29641,14.5
29642,14.8
29643,22.9
29644,26.2
29645,23.1
29646,21.9
29647,21.7
29648,21.9
29649,21.7
29650,22.6
29651,26.3
29652,21.6
29653,22.1
29654,22.1
29655,22.1
29656,16.2
29657,14.5
29658,14.4
29659,14.8
29660,15.0
29661,26.6
29662,33.8
29663,33.6
29664,34.0
29665,34.2
29666,18.6
29667,18.8
29668,21.2
29669,21.1
29670,21.8
29671,24.9
29672,12.3
29673,12.3
29674,12.3
29675,12.2
29676,12.3
29677,12.9
29678,18.4
29679,21.5
29680,22.8
29681,23.2
29682,23.0
29683,24.3
29684,20.8
29685,16.1
29686,16.1
29687,18.8
29688,18.8
29689,18.8
29690,17.1
29691,21.1
29692,10.8
29693,11.4
29694,20.4
29695,20.5
29696,20.7
29697,20.6
29698,20.4
29699,30.6
29700,31.3
29701,31.5
29702,34.6
29703,27.3
29704,32.4
29705,20.7
29706,8.0
29707,6.7
29708,7.0
29709,9.6
29710,11.8
29711,11.9
29712,13.1
29713,12.8
29714,12.9
29715,16.9
29716,23.0
29717,23.2
29718,24.3
29719,23.1
29720,23.9
29721,23.8
29722,23.9
29723,23.8
29724,24.1
29725,23.9
29726,24.0
29727,26.0
29728,26.9
29729,16.5
29730,16.5
29731,19.0
29732,22.3
29733,23.1
29734,23.4
29735,23.3
29736,23.4
29737,21.8
29738,22.8
29739,33.7
29740,36.0
29741,36.1
29742,36.1
29743,34.4
29744,21.0
29745,21.0
29746,21.0
29747,13.7
29748,13.8
29749,13.6
29750,13.7
29751,13.7
29752,13.3
29753,13.9
29754,23.0
29755,23.1
29756,23.7
29757,22.9
29758,22.8
29759,23.7
29760,19.8
29761,18.4
29762,22.8
29763,21.2
29764,21.2
29765,20.4
29766,21.6
29767,17.0
29768,10.5
29769,8.5
29770,9.3
29771,9.2
29772,10.5
29773,12.0
29774,23.6
29775,23.1
29776,25.1
29777,21.5
29778,21.5
29779,21.9
29780,21.7
29781,22.6
29782,30.1
29783,33.0
29784,34.3
29785,34.6
29786,32.9
29787,28.3
29788,11.7
29789,10.1
29790,12.2
29791,12.3
29792,12.4
29793,12.0
29794,11.8
29795,11.8
29796,12.0
29797,17.5
29798,10.8
29799,18.9
29800,20.5
29801,19.4
29802,19.9
29803,19.9
29804,25.1
29805,25.4
29806,25.2
29807,25.3
29808,22.4
29809,22.9
29810,22.1
29811,22.4
29812,22.6
29813,22.2
29814,22.4
29815,19.4
29816,21.7
29817,21.3
29818,21.2
29819,15.0
29820,12.7
29821,12.6
29822,12.9
29823,20.2
29824,21.8
29825,26.4
29826,26.2
29827,25.4
29828,22.3
29829,33.5
29830,33.1
29831,12.3
29832,10.7
29833,10.9
29834,10.7
29835,10.8
29836,10.7
29837,11.2
29838,14.5
29839,14.5
29840,14.4
29841,14.6
29842,14.1
29843,21.9
29844,21.9
29845,22.1
29846,22.3
29847,21.9
29848,20.1
29849,22.1
29850,22.9
29851,23.3
29852,21.3
29853,18.9
29854,21.8
29855,22.5
29856,22.8
29857,22.9
29858,23.5
29859,23.0
29860,23.2
29861,23.2
29862,23.3
29863,23.4
29864,23.4
29865,23.4
29866,26.3
29867,30.7
29868,49.8
29869,26.9
29870,56.3
29871,9.2
29872,10.0
29873,9.8
29874,10.2
29875,9.8
29876,10.0
29877,16.1
29878,16.8
29879,16.6
29880,19.7
29881,23.4
29882,23.6
29883,23.5
29884,23.2
29885,23.3
29886,23.5
29887,23.5
29888,23.3
29889,23.2
29890,23.2
29891,23.7
29892,22.2
29893,21.2
29894,21.1
29895,21.1
29896,21.1
29897,20.9
29898,21.1
29899,21.2
29900,21.5
29901,22.2
29902,22.7
29903,24.3
29904,22.6
29905,11.5
29906,11.9
29907,6.4
29908,6.2
29909,5.8
29910,6.5
29911,12.4
29912,12.8
29913,12.8
29914,13.2
29915,13.2
29916,13.2
29917,13.2
29918,13.7
29919,13.6
29920,13.4
29921,13.5
29922,13.2
29923,13.6
29924,19.8
29925,20.0
29926,20.5
29927,21.8
29928,20.5
29929,19.9
29930,19.5
29931,19.7
29932,19.4
29933,20.9
29934,22.8
29935,22.8
29936,22.9
29937,23.6
29938,24.8
29939,23.9
29940,22.1
29941,11.6
29942,10.2
29943,9.6
29944,11.0
29945,9.0
29946,15.9
29947,20.7
29948,20.4
29949,20.1
29950,20.8
29951,23.0
29952,26.2
29953,26.8
29954,33.9
29955,28.6
29956,28.1
29957,13.0
29958,7.4
29959,8.2
29960,8.2
29961,10.8
29962,11.8
29963,11.6
29964,11.4
29965,11.9
29966,11.6
29967,12.2
29968,24.9
29969,26.5
29970,26.6
29971,26.6
29972,26.6
29973,26.7
29974,23.5
29975,21.3
29976,24.2
29977,24.1
29978,24.3
29979,26.3
29980,27.1
29981,23.0
29982,23.2
29983,19.5
29984,22.4
29985,22.6
29986,20.1
29987,23.6
29988,24.4
29989,24.4
29990,24.4
29991,27.0
29992,29.9
29993,36.4
29994,35.9
29995,36.1
29996,36.3
29997,24.1
29998,11.3
29999,11.2
30000,11.4
30001,11.5
30002,11.3
30003,15.3
30004,19.5
30005,21.9
30006,22.4
30007,22.4
30008,22.2
30009,22.9
30010,25.3
30011,22.1
30012,22.9
30013,15.2
30014,11.6
30015,12.2
30016,12.2
30017,11.9
30018,12.3
30019,12.4
30020,11.4
30021,12.9
30022,13.0
30023,13.2
30024,13.1
30025,14.7
30026,17.4
30027,22.9
30028,23.1
30029,23.1
30030,22.6
30031,22.6
30032,22.8
30033,22.8
30034,22.8
30035,22.2
30036,21.8
30037,22.9
30038,23.1
30039,23.0
30040,25.4
30041,25.4
30042,31.4
30043,33.5
30044,33.0
30045,33.7
30046,15.4
30047,13.7
30048,13.2
30049,13.6
30050,13.4
30051,13.0
30052,13.6
30053,13.1
30054,16.0
30055,21.6
30056,24.4
30057,24.5
30058,24.5
30059,16.5
30060,17.1
30061,16.8
30062,16.9
30063,22.4
30064,22.4
30065,23.1
30066,24.1
30067,24.7
30068,24.7
30069,25.1
30070,17.7
30071,17.4
30072,22.8
30073,22.8
30074,22.8
30075,22.3
30076,23.4
30077,23.3
30078,23.9
30079,24.1
30080,23.8
30081,23.8
30082,23.8
30083,24.7
30084,26.6
30085,30.6
30086,30.9
30087,31.3
30088,11.1
30089,12.7
30090,11.9
30091,13.6
30092,13.5
30093,13.5
30094,13.6
30095,13.4
30096,14.0
30097,13.4
30098,12.7
30099,19.4
30100,19.5
30101,19.9
30102,20.8
30103,23.2
30104,24.8
30105,24.9
30106,26.8
30107,26.1
30108,18.0
30109,18.1
30110,18.5
30111,20.0
30112,22.4
30113,24.9
30114,25.1
30115,24.0
30116,18.5
30117,18.2
30118,19.4
30119,23.7
30120,23.2
30121,23.1
30122,23.2
30123,22.8
30124,23.0
30125,23.5
30126,24.4
30127,23.9
30128,24.1
30129,26.2
30130,26.2
30131,33.6
30132,33.6
30133,34.1
30134,33.4
30135,23.2
30136,12.4
30137,12.6
30138,12.3
30139,12.4
30140,12.6
30141,12.7
30142,12.7
30143,13.8
30144,14.0
30145,13.8
30146,13.7
30147,15.8
30148,17.0
30149,17.0
30150,19.2
30151,22.9
30152,23.1
30153,23.4
30154,21.9
30155,21.4
30156,10.0
30157,9.7
30158,12.9
30159,20.6
30160,20.6
30161,19.9
30162,13.9
30163,13.9
30164,14.1
30165,13.8
30166,17.2
30167,23.1
30168,23.3
30169,19.1
30170,17.2
30171,18.1
30172,17.6
30173,16.0
30174,9.8
30175,20.2
30176,23.2
30177,22.7
30178,22.8
30179,22.8
30180,22.4
30181,15.3
30182,15.1
30183,15.2
30184,19.2
30185,28.5
30186,33.0
30187,33.3
30188,34.2
30189,28.0
30190,13.2
30191,12.2
30192,12.5
30193,12.5
30194,12.4
30195,12.4
30196,12.3
30197,12.4
30198,20.1
30199,22.3
30200,22.5
30201,22.3
30202,18.6
30203,17.4
30204,14.6
30205,14.3
30206,14.4
30207,16.7
30208,21.8
30209,21.7
30210,22.4
30211,13.4
30212,13.6
30213,21.6
30214,21.9
30215,21.9
30216,21.5
30217,21.9
30218,20.2
30219,20.2
30220,20.3
30221,20.8
30222,20.6
30223,22.7
30224,22.0
30225,21.9
30226,22.4
30227,22.1
30228,23.8
30229,21.6
30230,11.1
30231,14.0
30232,19.9
30233,25.6
30234,34.0
30235,37.9
30236,40.8
30237,9.9
30238,9.7
30239,9.6
30240,9.6
30241,9.5
30242,9.1
30243,10.3
30244,12.6
30245,12.9
30246,13.4
30247,13.4
30248,13.0
30249,12.8
30250,13.0
30251,13.4
30252,13.2
30253,15.0
30254,22.8
30255,23.0
30256,22.9
30257,20.8
30258,19.9
30259,13.9
30260,13.6
30261,13.0
30262,13.4
30263,14.1
30264,14.6
30265,7.8
30266,7.5
30267,7.7
30268,19.2
30269,19.6
30270,19.9
30271,22.1
30272,22.1
30273,22.2
30274,22.0
30275,21.9
30276,21.8
30277,21.9
30278,22.1
30279,21.9
30280,21.8
30281,21.9
30282,22.4
30283,22.2
30284,22.1
30285,23.5
30286,26.1
30287,22.2
30288,20.7
30289,12.3
30290,7.4
30291,6.8
30292,8.5
30293,11.5
30294,8.9
30295,16.4
30296,24.1
30297,27.6
30298,13.9
30299,13.9
30300,14.1
30301,16.0
30302,31.0
30303,25.1
30304,25.2
30305,25.4
30306,24.3
30307,27.8
30308,31.5
30309,32.5
30310,32.0
30311,12.1
30312,11.5
30313,11.5
30314,12.2
30315,11.8
30316,11.6
30317,11.6
30318,12.9
30319,13.0
30320,13.2
30321,13.6
30322,21.9
30323,33.2
30324,32.5
30325,33.1
30326,33.1
30327,33.5
30328,33.6
30329,29.2
30330,7.3
30331,8.5
30332,7.4
30333,8.7
30334,17.4
30335,28.0
30336,28.5
30337,28.2
30338,32.0
30339,31.9
30340,31.5
30341,33.2
30342,11.2
30343,11.9
30344,10.3
30345,22.1
30346,25.8
30347,28.3
30348,27.1
30349,31.9
30350,33.0
30351,33.7
30352,14.5
30353,14.5
30354,14.4
30355,20.4
30356,31.1
30357,32.5
30358,33.0
30359,32.6
30360,32.8
30361,32.4
30362,33.2
30363,32.5
30364,36.5
30365,39.1
30366,53.4
30367,53.8
30368,24.9
30369,19.1
30370,10.8
30371,10.3
30372,11.1
30373,10.7
30374,11.4
30375,10.8
30376,10.8
30377,15.9
30378,17.0
30379,32.2
30380,34.7
30381,32.0
30382,31.9
30383,32.0
30384,30.9
30385,13.4
30386,20.5
30387,30.0
30388,31.8
30389,31.4
30390,31.4
30391,31.9
30392,35.1
30393,35.4
30394,34.9
30395,34.9
30396,34.9
30397,34.9
30398,34.9
30399,22.4
30400,34.3
30401,34.3
30402,34.3
30403,34.3
30404,34.3
30405,25.7
30406,10.8
30407,10.8
30408,10.9
30409,27.4
30410,28.2
30411,33.3
30412,33.3
